threshold_id,threshold_label,min_usd,hourly_fraction,threshold_passed,symbol,cohort,pump_ts,pump_utc,pump_episode_end_ts,support,pump_high,correction_ts,correction_utc,liq_window_start_ts,liq_window_end_ts,long_liq_notional_usd,hour_futures_notional_usd,liq_threshold_usd,flow_ts,flow_utc,flow_notional_usd,flow_baseline_median_usd,flow_threshold_usd,outcome_ts,outcome_utc,support_retest_ts,support_retest_utc,outcome,reason
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,WLDUSDT,primary,1780342200,2026-06-01T19:30:00+00:00,1780344000,,0.4458,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,WLDUSDT,primary,1780348500,2026-06-01T21:15:00+00:00,1780352100,0.4056,0.4463,1780388100,2026-06-02T08:15:00+00:00,1780388100,1780391700,7622.2046000014325,1999824.9456,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,WLDUSDT,primary,1780353900,2026-06-01T22:45:00+00:00,1780353900,0.4056,0.4463,1780388100,2026-06-02T08:15:00+00:00,1780388100,1780391700,7622.2046000014325,1999824.9456,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,WLDUSDT,primary,1780470900,2026-06-03T07:15:00+00:00,1780472700,,0.4589,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,WLDUSDT,primary,1780476300,2026-06-03T08:45:00+00:00,1780477200,,0.4663,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,WLDUSDT,primary,1780479000,2026-06-03T09:30:00+00:00,1780501500,0.4705,0.5393,1780538400,2026-06-04T02:00:00+00:00,1780538400,1780542000,46622.920700003764,7860041.491999999,39300.20746,,,,,,,,,,not_reached,missing_5m_coverage:candle_fetch_error:Gate request failed for /candlesticks: 400 Client Error: Bad Request for url: https://api.gateio.ws/api/v4/futures/usdt/candlesticks?contract=WLD_USDT&interval=5m&from=1780455600&to=1780563599
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ENAUSDT,primary,1780481700,2026-06-03T10:15:00+00:00,1780486200,,0.10743,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,ENAUSDT,primary,1780495200,2026-06-03T14:00:00+00:00,1780495200,0.10019,0.1136,1780538400,2026-06-04T02:00:00+00:00,1780538400,1780542000,3694.4408700013323,1328270.4748,25000.0,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,WLDUSDT,primary,1780503300,2026-06-03T16:15:00+00:00,1780505100,0.4705,0.543,1780538400,2026-06-04T02:00:00+00:00,1780538400,1780542000,46622.920700003764,7860041.491999999,39300.20746,,,,,,,,,,not_reached,missing_5m_coverage:candle_fetch_error:Gate request failed for /candlesticks: 400 Client Error: Bad Request for url: https://api.gateio.ws/api/v4/futures/usdt/candlesticks?contract=WLD_USDT&interval=5m&from=1780455600&to=1780563599
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,PROMUSDT,primary,1780512300,2026-06-03T18:45:00+00:00,1780512300,,1.049,,,,,,,,,,,,,,,,,not_reached,correction_not_found_in_12h
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,False,WLDUSDT,primary,1780590600,2026-06-04T16:30:00+00:00,1780593300,0.5467,0.6313,1780594200,2026-06-04T17:30:00+00:00,1780594200,1780597800,14084.793199999316,6763504.667199999,33817.523336,,,,,,,,,,not_reached,long_liquidation_threshold_not_met
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,WLDUSDT,primary,1780596900,2026-06-04T18:15:00+00:00,1780599600,0.5383,0.6313,1780600500,2026-06-04T19:15:00+00:00,1780600500,1780604100,45536.53070602886,2446223.9756,25000.0,,,,,,,,,,not_reached,missing_5m_coverage:candle_fetch_error:Gate request failed for /candlesticks: 400 Client Error: Bad Request for url: https://api.gateio.ws/api/v4/futures/usdt/candlesticks?contract=WLD_USDT&interval=5m&from=1780517700&to=1780625699
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,WLDUSDT,primary,1780601400,2026-06-04T19:30:00+00:00,1780603200,0.521,0.6313,1780604100,2026-06-04T20:15:00+00:00,1780604100,1780607700,28085.01649995832,2563824.7533,25000.0,,,,,,,,,,not_reached,missing_5m_coverage:candle_fetch_error:Gate request failed for /candlesticks: 400 Client Error: Bad Request for url: https://api.gateio.ws/api/v4/futures/usdt/candlesticks?contract=WLD_USDT&interval=5m&from=1780521300&to=1780629299
soft_25k_0_5pct,"$25,000 / 0.5%",25000.0,0.005,True,ZECUSDT,primary,1780671600,2026-06-05T15:00:00+00:00,1780671600,320.75,357.96,1780672500,2026-06-05T15:15:00+00:00,1780672500,1780676100,1783745.4799999995,7159993.2817,35799.966408500004,,,,,,,,,,not_reached,missing_5m_candle:1780676100
